Timestamp,CycleCount,Current,Voltage
22.4514,326,47.20,4952.00
22.4624,326,36.80,5040.00
22.4735,326,58.40,4952.00
22.4838,326,36.80,4984.00
22.4948,326,42.40,4976.00
22.5058,326,48.00,4960.00
22.5170,326,39.20,5032.00
22.5282,326,48.00,4976.00
22.5392,326,52.80,5048.00
22.5502,326,50.40,4984.00
22.5611,326,44.00,4984.00
22.5716,326,42.40,4976.00
22.5827,326,46.40,4952.00
22.5946,326,45.60,5040.00
22.6046,326,45.60,4960.00
22.6157,326,52.00,5040.00
22.6268,326,28.00,4968.00
22.6383,326,52.00,4984.00
22.6493,326,33.60,4944.00
22.6603,326,48.80,5032.00
22.6713,326,44.80,5016.00
22.6825,326,46.40,4952.00
22.6935,326,45.60,5024.00
22.7045,326,45.60,4944.00
22.7155,326,51.20,5024.00
22.7255,326,45.60,5024.00
22.7376,326,40.80,5032.00
22.7478,326,55.20,4992.00
22.7588,326,44.80,4960.00
22.7708,326,41.60,5016.00
22.7809,326,46.40,4952.00
22.7918,326,46.40,5048.00
22.8028,326,48.80,4968.00
23.8139,327,33.60,5040.00
23.8249,327,732.80,4744.00
23.8363,327,608.00,4776.00
23.8468,327,1388.00,4432.00
23.8578,327,1603.20,4384.00
23.8688,327,1488.80,4432.00
23.8805,327,1466.40,4424.00
23.8910,327,1536.00,4408.00
23.9020,327,1484.00,4432.00
23.9130,327,1487.20,4448.00
23.9240,327,1455.20,4432.00
23.9357,327,1485.60,4432.00
23.9467,327,1444.80,4424.00
23.9569,327,1466.40,4448.00
23.9679,327,1480.00,4416.00
23.9790,327,1509.60,4424.00
23.9900,327,1466.40,4432.00
24.0011,327,1488.80,4424.00
24.0120,327,1462.40,4440.00
24.0240,327,1492.00,4424.00
24.0356,327,25.60,4960.00
24.0466,327,33.60,4976.00
24.0576,327,53.60,4968.00
24.0676,327,36.00,5040.00
24.0786,327,44.80,4976.00
24.0897,327,46.40,5016.00
24.1007,327,47.20,5016.00
24.1115,327,46.40,4936.00
24.1233,327,36.00,5032.00
24.1339,327,43.20,4968.00
24.1450,327,49.60,4960.00
24.1559,327,44.80,5040.00
24.1669,327,52.00,4952.00
24.1779,327,38.40,5056.00
24.1889,327,43.20,4992.00
24.1999,327,48.80,4920.00
24.2110,327,35.20,5016.00
24.2219,327,59.20,4952.00
24.2334,327,26.40,4992.00
24.2444,327,50.40,5016.00
24.2544,327,44.80,4952.00
24.2664,327,47.20,5064.00
24.2775,327,46.40,4976.00
24.2885,327,42.40,5056.00
24.2986,327,52.00,4968.00
24.3105,327,44.80,4944.00
24.3215,327,48.00,5048.00
24.3325,327,60.80,4944.00
24.3432,327,42.40,5048.00
24.3542,327,44.80,4976.00
24.3652,327,52.00,4968.00
24.3762,327,39.20,5000.00
24.3872,327,52.80,4936.00
24.3982,327,38.40,5040.00
24.4092,327,56.80,4976.00
24.4202,327,49.60,5024.00
24.4312,327,39.20,5008.00
24.4418,327,48.80,4928.00
24.4528,327,51.20,5016.00
24.4799,327,45.60,4936.00
24.4889,327,40.80,4992.00
24.4889,327,44.00,5040.00
24.4969,327,46.40,4976.00
24.5079,327,32.80,5016.00
25.5185,328,56.00,4952.00
25.5306,328,904.80,4696.00
25.5412,328,738.40,4704.00
25.5522,328,1195.20,4512.00
25.5632,328,1636.80,4368.00
25.5742,328,1535.20,4408.00
25.5852,328,1416.00,4464.00
25.5962,328,1494.40,4400.00
25.6072,328,1459.20,4440.00
25.6182,328,1442.40,4448.00
25.6292,328,1444.80,4440.00
25.6398,328,1480.80,4432.00
25.6508,328,1430.40,4448.00
25.6618,328,1474.40,4424.00
25.6725,328,1495.20,4408.00
25.6840,328,1483.20,4424.00
25.6949,328,1491.20,4432.00
25.7062,328,1497.60,4424.00
25.7173,328,1450.40,4432.00
25.7293,328,1493.60,4416.00
25.7398,328,34.40,4992.00
25.7508,328,43.20,4960.00
25.7619,328,47.20,4984.00
25.7729,328,44.80,4944.00
25.7839,328,48.80,5040.00
25.7949,328,48.80,5000.00
25.8059,328,47.20,5008.00
25.8169,328,38.40,5008.00
25.8279,328,52.80,4936.00
25.8384,328,37.60,5040.00
25.8494,328,36.80,4968.00
25.8606,328,47.20,5016.00
25.8716,328,49.60,5016.00
25.8826,328,52.80,4928.00
25.8939,328,42.40,5008.00
25.9048,328,52.80,4952.00
25.9158,328,39.20,5000.00
25.9268,328,42.40,4960.00
25.9379,328,55.20,4952.00
25.9489,328,39.20,5056.00
25.9600,328,52.00,4976.00
25.9709,328,39.20,5032.00
25.9819,328,32.80,4992.00
25.9930,328,55.20,4928.00
26.0040,328,48.80,5032.00
26.0150,328,56.00,4960.00
26.0261,328,40.80,4984.00
26.0366,328,44.00,5032.00
26.0476,328,49.60,4944.00
26.0587,328,47.20,5032.00
26.0696,328,42.40,5000.00
26.0806,328,56.80,4944.00
26.0916,328,38.40,5016.00
26.1026,328,60.00,4944.00
26.1137,328,32.00,4976.00
26.1248,328,64.00,5024.00
26.1363,328,48.00,4952.00
26.1473,328,50.40,5056.00
26.1573,328,39.20,4976.00
26.1683,328,45.60,4960.00
26.1803,328,40.00,5008.00
26.1908,328,49.60,4920.00
26.2020,328,44.80,5024.00
26.2130,328,52.00,4928.00
26.2240,328,42.40,5040.00
27.2349,329,48.80,4984.00
27.2464,329,958.40,4672.00
27.2566,329,696.80,4712.00
27.2676,329,1579.20,4536.00
27.2788,329,1652.00,4368.00
27.2898,329,1602.40,4408.00
27.3009,329,1422.40,4456.00
27.3119,329,1436.80,4424.00
27.3229,329,1476.80,4424.00
27.3342,329,1444.00,4448.00
27.3453,329,1432.80,4432.00
27.3563,329,1468.80,4432.00
27.3673,329,1438.40,4456.00
27.3783,329,1434.40,4424.00
27.3893,329,1476.80,4408.00
27.3996,329,1492.00,4432.00
27.4108,329,1446.40,4440.00
27.4218,329,1446.40,4448.00
27.4343,329,1475.20,4432.00
27.4447,329,47.20,4936.00
27.4559,329,41.60,5040.00
27.4669,329,42.40,5000.00
27.4779,329,41.60,4944.00
27.4889,329,43.20,5016.00
27.4999,329,39.20,4936.00
27.5102,329,35.20,4984.00
27.5222,329,38.40,4968.00
27.5333,329,36.00,4976.00
27.5438,329,42.40,5024.00
27.5548,329,48.00,5000.00
27.5658,329,44.80,5048.00
27.5768,329,53.60,4984.00
27.5878,329,40.00,4976.00
27.5990,329,62.40,5008.00
27.6100,329,52.00,4936.00
27.6210,329,44.80,5048.00
27.6320,329,45.60,4960.00
27.6425,329,56.00,4976.00
27.6536,329,50.40,4992.00
27.6649,329,56.00,4952.00
27.6758,329,52.00,5024.00
27.6868,329,44.00,4928.00
27.6979,329,42.40,5040.00
27.7089,329,44.80,5008.00
27.7199,329,45.60,4952.00
27.7309,329,46.40,5032.00
27.7422,329,47.20,4928.00
27.7531,329,48.80,5016.00
27.7641,329,42.40,5016.00
27.7751,329,48.80,4984.00
27.7861,329,41.60,5040.00
27.7971,329,50.40,4952.00
27.8081,329,58.40,5064.00
27.8191,329,64.00,4976.00
27.8302,329,34.40,4968.00
27.8408,329,41.60,5016.00
27.8521,329,48.00,4936.00
27.8631,329,45.60,5040.00
27.8741,329,42.40,5000.00
27.8847,329,44.80,4952.00
27.8956,329,40.80,5024.00
27.9066,329,48.00,4928.00
27.9177,329,59.20,5032.00
27.9288,329,45.60,4960.00
28.9394,330,48.00,5032.00
28.9515,330,1214.40,4576.00
28.9614,330,650.40,4744.00
28.9724,330,1487.20,4376.00
28.9843,330,1555.20,4408.00
28.9948,330,1505.60,4408.00
29.0058,330,1480.00,4416.00
29.0169,330,1508.00,4416.00
29.0278,330,1488.80,4424.00
29.0394,330,1477.60,4448.00
29.0504,330,1463.20,4432.00
29.0608,330,1460.80,4440.00
29.0718,330,1453.60,4448.00
29.0830,330,1432.00,4448.00
29.0940,330,1484.80,4424.00
29.1050,330,1507.20,4424.00
29.1160,330,1478.40,4432.00
29.1270,330,1466.40,4440.00
29.1380,330,1439.20,4432.00
29.1496,330,1472.80,4424.00
29.1609,330,33.60,4968.00
29.1719,330,34.40,5040.00
29.1829,330,51.20,4968.00
29.1939,330,40.00,4968.00
29.2049,330,44.80,5008.00
29.2159,330,48.80,4928.00
29.2270,330,50.40,5040.00
29.2379,330,41.60,5008.00
29.2485,330,44.80,5040.00
29.2596,330,46.40,5016.00
29.2706,330,49.60,4952.00
29.2816,330,44.00,5016.00
29.2933,330,60.00,4928.00
29.3039,330,39.20,5040.00
29.3149,330,54.40,5016.00
29.3259,330,39.20,4992.00
29.3369,330,44.80,5024.00
29.3479,330,50.40,4952.00
29.3589,330,44.00,4992.00
29.3699,330,46.40,4960.00
29.3803,330,40.00,4984.00
29.3913,330,42.40,5032.00
29.4024,330,42.40,4960.00
29.4133,330,36.00,5056.00
29.4243,330,44.80,4984.00
29.4354,330,49.60,4952.00
29.4469,330,49.60,5000.00
29.4578,330,49.60,4928.00
29.4691,330,50.40,5032.00
29.4801,330,47.20,5016.00
29.4911,330,40.80,4992.00
29.5021,330,42.40,5040.00
29.5131,330,50.40,4960.00
29.5241,330,50.40,4984.00
29.5352,330,43.20,4976.00
29.5462,330,43.20,4976.00
29.5562,330,42.40,5024.00
29.5678,330,41.60,5000.00
29.5790,330,41.60,5040.00
29.5900,330,64.00,5008.00
29.6010,330,45.60,4936.00
29.6120,330,60.00,5032.00
29.6230,330,45.60,4952.00
29.6340,330,44.00,4984.00
30.6445,331,46.40,5040.00
30.6555,331,840.00,4712.00
30.6665,331,912.80,4760.00
30.6775,331,1364.00,4448.00
30.6885,331,1591.20,4392.00
30.6998,331,1546.40,4400.00
30.7113,331,1440.80,4432.00
30.7213,331,1477.60,4424.00
30.7326,331,1472.00,4432.00
30.7441,331,1490.40,4424.00
30.7551,331,1501.60,4440.00
30.7661,331,1453.60,4440.00
30.7771,331,1440.80,4440.00
30.7881,331,1486.40,4440.00
30.7991,331,1482.40,4432.00
30.8101,331,1517.60,4416.00
30.8211,331,1445.60,4432.00
30.8322,331,1445.60,4432.00
30.8428,331,1440.80,4448.00
30.8546,331,1506.40,4432.00
30.8657,331,39.20,5064.00
30.8766,331,42.40,4944.00
30.8881,331,33.60,5040.00
30.8991,331,59.20,4952.00
30.9101,331,36.80,4984.00
30.9211,331,46.40,5000.00
30.9321,331,42.40,4960.00
30.9426,331,43.20,5032.00
30.9536,331,43.20,4952.00
30.9647,331,44.80,5040.00
30.9754,331,40.00,4960.00
30.9863,331,50.40,4960.00
30.9974,331,47.20,5040.00
31.0088,331,57.60,4968.00
31.0198,331,40.00,5040.00
31.0309,331,48.00,4968.00
31.0415,331,52.80,4976.00
31.0525,331,44.80,4984.00
31.0635,331,49.60,4944.00
31.1025,331,35.20,5040.00
31.1025,331,52.80,4968.00
31.1025,331,48.80,5048.00
31.1070,331,50.40,4992.00
31.1183,331,54.40,4944.00
31.1293,331,37.60,4992.00
31.1403,331,48.80,4952.00
31.1517,331,40.80,5056.00
31.1629,331,44.80,4976.00
31.1739,331,58.40,5008.00
31.1850,331,32.00,5016.00
31.1959,331,60.80,4928.00
31.2069,331,41.60,5008.00
31.2179,331,50.40,4944.00
31.2289,331,52.00,5016.00
31.2399,331,44.80,5008.00
31.2505,331,44.00,5032.00
31.2615,331,44.80,5000.00
31.2725,331,52.00,4944.00
31.2837,331,52.80,5032.00
31.2947,331,40.00,4960.00
31.3067,331,53.60,5000.00
31.3167,331,39.20,5016.00
31.3277,331,45.60,4952.00
32.3384,332,51.20,5016.00
32.3500,332,1214.40,4584.00
32.3610,332,742.40,4696.00
32.3720,332,1548.00,4392.00
32.3830,332,1622.40,4368.00
32.3940,332,1596.80,4408.00
32.4051,332,1400.80,4472.00
32.4154,332,1465.60,4448.00
32.4264,332,1422.40,4440.00
32.4384,332,1452.00,4440.00
32.4489,332,1477.60,4432.00
32.4600,332,1445.60,4432.00
32.4709,332,1497.60,4424.00
32.4822,332,1500.00,4424.00
32.4927,332,1547.20,4408.00
32.5037,332,1500.80,4416.00
32.5148,332,1504.00,4432.00
32.5259,332,1496.80,4432.00
32.5369,332,1455.20,4432.00
32.5485,332,1514.40,4416.00
32.5595,332,39.20,5024.00
32.5704,332,40.00,4928.00
32.5815,332,44.00,5024.00
32.5928,332,48.80,5016.00
32.6037,332,36.80,5040.00
32.6147,332,44.00,5000.00
32.6257,332,45.60,4960.00
32.6368,332,41.60,4984.00
32.6474,332,30.40,4960.00
32.6583,332,36.80,4984.00
32.6693,332,48.80,5032.00
32.6807,332,36.80,4968.00
32.6917,332,44.80,5048.00
32.7027,332,54.40,4968.00
32.7138,332,46.40,4968.00
32.7247,332,41.60,4984.00
32.7357,332,52.00,4960.00
32.7462,332,43.20,5032.00
32.7572,332,48.00,5008.00
32.7683,332,45.60,5040.00
32.7792,332,56.00,5008.00
32.7903,332,32.00,4952.00
32.8013,332,53.60,4976.00
32.8123,332,43.20,4952.00
32.8233,332,44.80,5000.00
32.8343,332,40.80,5032.00
32.8459,332,36.00,4976.00
32.8569,332,48.00,5048.00
32.8681,332,47.20,4992.00
32.8790,332,56.00,4952.00
32.8900,332,58.40,4976.00
32.9000,332,41.60,4968.00
32.9111,332,45.60,5008.00
32.9230,332,43.20,5016.00
32.9336,332,46.40,5040.00
32.9444,332,44.00,4992.00
32.9564,332,44.80,4944.00
32.9664,332,52.00,4992.00
32.9774,332,46.40,4928.00
32.9884,332,49.60,5000.00
32.9995,332,45.60,5016.00
33.0104,332,52.80,4984.00
33.0214,332,42.40,5032.00
34.0324,333,48.80,4976.00
34.0434,333,978.40,4664.00
34.0549,333,838.40,4656.00
34.0659,333,1644.00,4488.00
34.0764,333,1582.40,4392.00
34.0877,333,1600.00,4408.00
34.0981,333,1444.00,4448.00
34.1101,333,1456.80,4432.00
34.1203,333,1532.80,4384.00
34.1322,333,1468.80,4432.00
34.1422,333,1516.80,4416.00
34.1537,333,1508.80,4424.00
34.1647,333,1440.80,4440.00
34.1760,333,1475.20,4432.00
34.1870,333,1504.80,4408.00
34.1981,333,1535.20,4416.00
34.2090,333,1505.60,4416.00
34.2200,333,1490.40,4424.00
34.2310,333,1458.40,4432.00
34.2420,333,1458.40,4440.00
34.2537,333,1490.40,4424.00
34.2647,333,32.80,4992.00
34.2757,333,52.00,4952.00
34.2867,333,44.00,4976.00
34.2977,333,47.20,4968.00
34.3087,333,48.00,5016.00
34.3198,333,48.80,4968.00
34.3301,333,44.80,5024.00
34.3413,333,44.00,4992.00
34.3529,333,45.60,4952.00
34.3640,333,48.80,5000.00
34.3740,333,37.60,4968.00
34.3860,333,56.80,5008.00
34.3970,333,38.40,5016.00
34.4075,333,50.40,5040.00
34.4185,333,43.20,5016.00
34.4295,333,46.40,4952.00
34.4408,333,48.00,4992.00
34.4508,333,52.00,4928.00
34.4620,333,50.40,5024.00
34.4733,333,44.80,5000.00
34.4843,333,48.00,5040.00
34.4959,333,39.20,4992.00
34.5068,333,52.00,4952.00
34.5178,333,43.20,5016.00
34.5278,333,56.00,4936.00
34.5399,333,42.40,5056.00
34.5507,333,52.00,4952.00
34.5613,333,41.60,4968.00
34.5733,333,40.80,5008.00
34.5834,333,56.00,4936.00
34.5944,333,51.20,5048.00
34.6054,333,46.40,4928.00
34.6164,333,48.80,5032.00
34.6273,333,51.20,4984.00
34.6384,333,48.80,4968.00
34.6499,333,45.60,4976.00
34.6601,333,57.60,4944.00
34.6712,333,34.40,5040.00
34.6822,333,55.20,4944.00
34.6932,333,46.40,5032.00
34.7042,333,44.00,4960.00
34.7154,333,44.00,4960.00
35.7267,334,40.00,5040.00
35.7379,334,796.00,4712.00
35.7485,334,720.00,4712.00
35.7596,334,1417.60,4432.00
35.7708,334,1691.20,4352.00
35.7822,334,1358.40,4480.00
35.7933,334,1362.40,4472.00
35.8034,334,1545.60,4416.00
35.8146,334,1402.40,4464.00
35.8256,334,1495.20,4432.00
35.8366,334,1493.60,4424.00
35.8476,334,1457.60,4440.00
35.8581,334,1458.40,4432.00
35.8701,334,1534.40,4408.00
35.8812,334,1481.60,4432.00
35.8913,334,1440.00,4440.00
35.9023,334,1504.80,4440.00
35.9133,334,1444.00,4440.00
35.9253,334,1481.60,4432.00
35.9363,334,39.20,5072.00
35.9473,334,42.40,4984.00
35.9588,334,49.60,5048.00
35.9699,334,56.00,5000.00
35.9809,334,40.80,4952.00
35.9918,334,49.60,4992.00
36.0029,334,49.60,4928.00
36.0139,334,46.40,5048.00
36.0249,334,42.40,4984.00
36.0353,334,36.00,4976.00
36.0464,334,44.00,5000.00
36.0570,334,44.80,4936.00
36.0690,334,44.80,5032.00
36.0792,334,47.20,4936.00
36.0901,334,41.60,5016.00
36.1011,334,50.40,5024.00
36.1128,334,51.20,4968.00
36.1234,334,38.40,5040.00
36.1345,334,53.60,4960.00
36.1455,334,41.60,4992.00
36.1570,334,57.60,5032.00
36.1670,334,41.60,4968.00
36.1780,334,42.40,5048.00
36.1891,334,51.20,4952.00
36.2000,334,48.00,4992.00
36.2120,334,45.60,4952.00
36.2220,334,39.20,4984.00
36.2330,334,44.80,5040.00
36.2441,334,40.00,4984.00
36.2553,334,32.80,5040.00
36.2663,334,62.40,4944.00
36.2773,334,27.20,5000.00
36.2883,334,45.60,4976.00
36.2993,334,48.80,4984.00
36.3103,334,44.00,5032.00
36.3213,334,50.40,4944.00
36.3323,334,42.40,5032.00
36.3435,334,45.60,4960.00
36.3543,334,40.80,4992.00
36.3653,334,50.40,4952.00
36.3762,334,57.60,4968.00
36.3874,334,45.60,5032.00
36.3984,334,45.60,4960.00
36.4095,334,49.60,5040.00
37.4200,335,32.00,4968.00
37.4320,335,1120.00,4616.00
37.4422,335,676.80,4728.00
37.4538,335,1459.20,4424.00
37.4653,335,1704.80,4344.00
37.4753,335,1536.00,4432.00
37.4873,335,1330.40,4480.00
37.4973,335,1543.20,4408.00
37.5083,335,1468.80,4448.00
37.5193,335,1408.00,4448.00
37.5309,335,1487.20,4424.00
37.5419,335,1443.20,4432.00
37.5534,335,1448.00,4432.00
37.5633,335,1493.60,4416.00
37.5745,335,1514.40,4416.00
37.5856,335,1486.40,4440.00
37.5974,335,1452.80,4432.00
37.6084,335,1454.40,4440.00
37.6194,335,1476.80,4432.00
37.6304,335,1555.20,4432.00
37.6415,335,38.40,5040.00
37.6522,335,40.00,4960.00
37.6632,335,47.20,4992.00
37.6971,335,45.60,5016.00
37.6971,335,46.40,4992.00
37.6971,335,43.20,5016.00
37.7076,335,52.00,4960.00
37.7186,335,47.20,5016.00
37.7296,335,33.60,4960.00
37.7406,335,60.00,4992.00
37.7511,335,36.80,5040.00
37.7621,335,44.00,4992.00
37.7741,335,44.00,5016.00
37.7847,335,48.80,4952.00
37.7957,335,40.00,4952.00
37.8067,335,48.80,4968.00
37.8177,335,44.00,4976.00
37.8287,335,48.00,5056.00
37.8397,335,58.40,4984.00
37.8497,335,55.20,5016.00
37.8612,335,40.00,4976.00
37.8722,335,41.60,4952.00
37.8832,335,59.20,4952.00
37.8948,335,34.40,4992.00
37.9051,335,46.40,5024.00
37.9161,335,28.00,4968.00
37.9273,335,51.20,5040.00
37.9384,335,40.00,4920.00
37.9485,335,49.60,5024.00
37.9608,335,46.40,5008.00
37.9718,335,42.40,5032.00
37.9828,335,52.80,5024.00
37.9939,335,40.80,4960.00
38.0049,335,52.00,5024.00
38.0159,335,64.80,4928.00
38.0259,335,40.80,5040.00
38.0380,335,48.00,5016.00
38.0479,335,58.40,5008.00
38.0595,335,45.60,5000.00
38.0706,335,46.40,4928.00
38.0817,335,51.20,5032.00
38.0919,335,44.00,4960.00
38.1038,335,48.00,4992.00
38.1148,335,44.00,5040.00
39.1253,336,57.60,4952.00
39.1363,336,804.80,4720.00
39.1471,336,691.20,4736.00
39.1583,336,1460.80,4416.00
39.1695,336,1597.60,4384.00
39.1805,336,1412.00,4472.00
39.1914,336,1381.60,4480.00
39.2024,336,1484.80,4424.00
39.2140,336,1408.80,4448.00
39.2250,336,1451.20,4448.00
39.2360,336,1489.60,4424.00
39.2465,336,1460.80,4448.00
39.2580,336,1481.60,4440.00
39.2680,336,1499.20,4424.00
39.2791,336,1545.60,4416.00
39.2911,336,1499.20,4416.00
39.3021,336,1500.00,4424.00
39.3130,336,1500.80,4432.00
39.3231,336,1456.00,4424.00
39.3350,336,1504.80,4408.00
39.3462,336,36.00,5032.00
39.3577,336,34.40,5000.00
39.3687,336,45.60,5040.00
39.3797,336,43.20,4952.00
39.3907,336,44.00,4992.00
39.4018,336,48.80,4968.00
39.4127,336,50.40,4976.00
39.4237,336,48.00,5024.00
39.4337,336,45.60,4960.00
39.4458,336,35.20,5040.00
39.4563,336,53.60,4960.00
39.4674,336,46.40,4992.00
39.4786,336,48.00,4960.00
39.4896,336,43.20,4976.00
39.5006,336,38.40,5032.00
39.5116,336,56.00,4936.00
39.5226,336,48.00,5056.00
39.5336,336,50.40,4976.00
39.5447,336,48.80,4944.00
39.5552,336,40.00,5040.00
39.5662,336,53.60,4944.00
39.5772,336,53.60,5040.00
39.5883,336,54.40,4992.00
39.5993,336,50.40,4944.00
39.6102,336,40.00,4984.00
39.6212,336,61.60,4936.00
39.6322,336,39.20,5048.00
39.6433,336,44.80,4976.00
39.6545,336,59.20,5016.00
39.6654,336,40.80,5016.00
39.6764,336,49.60,4928.00
39.6874,336,41.60,5016.00
39.6984,336,45.60,4960.00
39.7094,336,38.40,4992.00
39.7204,336,44.80,5008.00
39.7314,336,43.20,4992.00
39.7425,336,40.80,5040.00
39.7531,336,43.20,4944.00
39.7642,336,40.80,5008.00
39.7755,336,41.60,4952.00
39.7865,336,48.00,4984.00
39.7976,336,40.80,5040.00
39.8086,336,35.20,4976.00
39.8196,336,47.20,5032.00
40.8300,337,43.20,4976.00
40.8410,337,964.80,4672.00
40.8530,337,830.40,4656.00
40.8636,337,1584.80,4480.00
40.8737,337,1624.80,4392.00
40.8855,337,1505.60,4440.00
40.8969,337,1403.20,4464.00
40.9079,337,1452.80,4440.00
40.9189,337,1495.20,4440.00
40.9299,337,1443.20,4440.00
40.9401,337,1485.60,4400.00
40.9512,337,1509.60,4408.00
40.9627,337,1501.60,4416.00
40.9737,337,1488.80,4424.00
40.9847,337,1588.80,4392.00
40.9957,337,1529.60,4408.00
41.0067,337,1499.20,4416.00
41.0177,337,1522.40,4416.00
41.0287,337,1516.00,4416.00
41.0397,337,1506.40,4416.00
41.0517,337,1592.00,4384.00
41.0622,337,30.40,5040.00
41.0732,337,44.00,4944.00
41.0842,337,37.60,5024.00
41.0952,337,41.60,4944.00
41.1063,337,26.40,5000.00
41.1173,337,65.60,4960.00
41.1282,337,52.80,4984.00
41.1392,337,42.40,5032.00
41.1502,337,42.40,4968.00
41.1607,337,40.00,5064.00
41.1727,337,46.40,4984.00
41.1837,337,43.20,4952.00
41.1947,337,53.60,5024.00
41.2051,337,49.60,4928.00
41.2166,337,36.00,5008.00
41.2277,337,56.00,5016.00
41.2381,337,38.40,4984.00
41.2491,337,42.40,5032.00
41.2599,337,49.60,4960.00
41.2709,337,32.80,4984.00
41.2821,337,44.80,4984.00
41.2931,337,46.40,4944.00
41.3041,337,43.20,5032.00
41.3151,337,44.00,4992.00
41.3261,337,44.80,5040.00
41.3373,337,40.80,5016.00
41.3484,337,48.00,4936.00
41.3600,337,51.20,5024.00
41.3706,337,52.00,4936.00
41.3816,337,41.60,5032.00
41.3926,337,51.20,4992.00
41.4036,337,41.60,5000.00
41.4146,337,52.80,5016.00
41.4256,337,48.80,4952.00
41.4366,337,41.60,5000.00
41.4476,337,46.40,4952.00
41.4584,337,38.40,4968.00
41.4694,337,52.80,5040.00
41.4804,337,50.40,4936.00
41.4913,337,31.20,5040.00
41.5024,337,64.00,4944.00
41.5135,337,28.00,4992.00
41.5244,337,43.20,4968.00
41.5351,337,41.60,4984.00
42.5461,338,42.40,5016.00
42.5576,338,1011.20,4648.00
42.5686,338,787.20,4680.00
42.5796,338,1552.00,4376.00
42.5906,338,1612.00,4384.00
42.6016,338,1514.40,4424.00
42.6126,338,1359.20,4464.00
42.6236,338,1500.80,4448.00
42.6346,338,1491.20,4432.00
42.6457,338,1413.60,4432.00
42.6563,338,1510.40,4432.00
42.6678,338,1475.20,4440.00
42.6783,338,1476.80,4432.00
42.6893,338,1464.80,4424.00
42.7001,338,1538.40,4408.00
42.7112,338,1509.60,4424.00
42.7222,338,1478.40,4424.00
42.7333,338,1480.00,4432.00
42.7447,338,1468.00,4424.00
42.7564,338,1496.80,4416.00
42.7675,338,40.00,5040.00
42.7785,338,40.00,4968.00
42.7895,338,52.00,4992.00
42.8005,338,36.80,4960.00
42.8115,338,56.80,4992.00
42.8225,338,32.00,5016.00
42.8335,338,48.80,4952.00
42.8445,338,41.60,5016.00
42.8555,338,44.80,4960.00
42.8661,338,46.40,5000.00
42.8771,338,39.20,4944.00
42.8881,338,46.40,5016.00
42.8991,338,42.40,4984.00
42.9101,338,51.20,4960.00
42.9211,338,45.60,5016.00
42.9321,338,44.80,4944.00
42.9431,338,44.00,5040.00
42.9541,338,52.00,4992.00
42.9657,338,37.60,5040.00
42.9757,338,64.00,5000.00
42.9877,338,41.60,4952.00
42.9977,338,53.60,5032.00
43.0097,338,46.40,4928.00
43.0207,338,50.40,5032.00
43.0317,338,54.40,5008.00
43.0427,338,37.60,5016.00
43.0538,338,40.80,5024.00
43.0644,338,49.60,4920.00
43.0754,338,50.40,5024.00
43.0863,338,56.00,4928.00
43.0973,338,37.60,5016.00
43.1084,338,53.60,5016.00
43.1193,338,40.80,4960.00
43.1304,338,43.20,5032.00
43.1407,338,44.00,4952.00
43.1521,338,32.00,4984.00
43.1628,338,60.00,4984.00
43.1738,338,47.20,4944.00
43.1848,338,43.20,5040.00
43.1959,338,51.20,4944.00
43.2069,338,42.40,5040.00
43.2179,338,49.60,4960.00
43.2289,338,46.40,4976.00
43.2403,338,40.80,5032.00
43.2515,338,48.00,4952.00
44.2618,339,40.80,5056.00
44.2738,339,1058.40,4640.00
44.2842,339,698.40,4720.00
44.3210,339,1492.80,4416.00
44.3215,339,1676.00,4360.00
44.3215,339,1542.40,4432.00
44.3312,339,1351.20,4480.00
44.3392,339,1510.40,4408.00
44.3502,339,1473.60,4440.00
44.3611,339,1452.00,4456.00
44.3722,339,1484.80,4424.00
44.3831,339,1462.40,4432.00
44.3943,339,1476.00,4440.00
44.4053,339,1472.00,4408.00
44.4163,339,1512.80,4408.00
44.4272,339,1504.80,4424.00
44.4382,339,1472.00,4440.00
44.4494,339,1482.40,4416.00
44.4599,339,1472.00,4416.00
44.4720,339,1521.60,4416.00
44.4830,339,44.00,5048.00
44.4939,339,43.20,4968.00
44.5049,339,48.80,5000.00
44.5160,339,42.40,4960.00
44.5269,339,45.60,5016.00
44.5380,339,43.20,5032.00
44.5490,339,48.00,4960.00
44.5605,339,52.00,5024.00
44.5715,339,35.20,4960.00
44.5815,339,44.00,5000.00
44.5935,339,43.20,5008.00
44.6045,339,45.60,5040.00
44.6145,339,44.00,4984.00
44.6265,339,45.60,4952.00
44.6377,339,46.40,5024.00
44.6477,339,52.80,4928.00
44.6592,339,46.40,5024.00
44.6702,339,45.60,5008.00
44.6813,339,39.20,5024.00
44.6922,339,50.40,5016.00
44.7032,339,51.20,4952.00
44.7143,339,51.20,5000.00
44.7252,339,43.20,4928.00
44.7362,339,36.00,5016.00
44.7473,339,54.40,5016.00
44.7573,339,30.40,4936.00
44.7688,339,42.40,5024.00
44.7798,339,41.60,4928.00
44.7909,339,59.20,5024.00
44.8018,339,45.60,4952.00
